Covidence #,Study ID,Title,Reviewer Name,Study ID,Title,Aim of study,Study design,Study funding sources,Possible conflicts of interest for study authors,Field of application,diagnostic technique,Population description,Inclusion criteria,Exclusion criteria,Total number of studies,Outcome,N of studies of overall,N of studies with meta,N of patients in meta,Metrics:,Type of ML Used Subgroup 1,Type of ML Used Subgroup 2,Specific Algorithm Subgroup 1,Specific Algorithm Subgroup 2,Sensitivity (%) Subgroup 1,Sensitivity (%) Subgroup 2,Specificity (%) Subgroup 1,Specificity (%) Subgroup 2,Positive Likelihood Ratio Subgroup 1,Positive Likelihood Ratio Subgroup 2,Negative Likelihood Ratio Subgroup 1,Negative Likelihood Ratio Subgroup 2,Positive Predictive Value Subgroup 1,Positive Predictive Value Subgroup 2,Negative Predictive Value Subgroup 1,Negative Predictive Value Subgroup 2,Diagnostic Odds Ratio Subgroup 1,Diagnostic Odds Ratio Subgroup 2,"Area Under the Curve (AUC, in %) Subgroup 1","Area Under the Curve (AUC, in %) Subgroup 2",I2 (%) Subgroup 1,I2 (%) Subgroup 2,p-value Subgroup 1,p-value Subgroup 2,Publication Bias (%) Subgroup 1,Publication Bias (%) Subgroup 2,Dice score (%) Subgroup 1,Dice score (%) Subgroup 2,Q test Subgroup 1,Q test Subgroup 2,Accuracy Subgroup 1,Accuracy Subgroup 2,"False Positive Proportion (FPP, in %) Subgroup 1","False Positive Proportion (FPP, in %) Subgroup 2","False Negative Proportion (FNP, in %) Subgroup 1","False Negative Proportion (FNP, in %) Subgroup 2",1. Did the research questions and inclusion criteria for the review include the components of PICO,1. Did the research questions and inclusion criteria for the review include the components of PICO supporting text,2. Did the report of the review contain an explicit statement that the review methods were  established prior to the conduct of the review and did the report justify any significant deviations  from the protocol? ,2. Did the report of the review contain an explicit statement that the review methods were  established prior to the conduct of the review and did the report justify any significant deviations  from the protocol?  supporting text,3. Did the review authors explain their selection of the study designs for inclusion in the review? ,3. Did the review authors explain their selection of the study designs for inclusion in the review?  supporting text,4. Did the review authors use a comprehensive literature search strategy?  ,4. Did the review authors use a comprehensive literature search strategy?   supporting text,5. Did the review authors perform study selection in duplicate? ,5. Did the review authors perform study selection in duplicate?  supporting text,6. Did the review authors perform data extraction in duplicate? ,6. Did the review authors perform data extraction in duplicate?  supporting text,7. Did the review authors provide a list of excluded studies and justify the exclusions? ,7. Did the review authors provide a list of excluded studies and justify the exclusions?  supporting text,8. Did the review authors describe the included studies in adequate detail? ,8. Did the review authors describe the included studies in adequate detail?  supporting text,9. Did the review authors use a satisfactory technique for assessing the risk of bias (RoB) in individual studies that were included in the review? RCTs ,9. Did the review authors use a satisfactory technique for assessing the risk of bias (RoB) in individual studies that were included in the review? RCTs  supporting text,9. Did the review authors use a satisfactory technique for assessing the risk of bias (RoB) in individual studies that were included in the review? NRSI ,9. Did the review authors use a satisfactory technique for assessing the risk of bias (RoB) in individual studies that were included in the review? NRSI  supporting text,10. Did the review authors report on the sources of funding for the studies included in the review? ,10. Did the review authors report on the sources of funding for the studies included in the review?  supporting text,11. If meta-analysis was performed did the review authors use appropriate methods for statistical combination of results? RCTs ,11. If meta-analysis was performed did the review authors use appropriate methods for statistical combination of results? RCTs  supporting text,11. If meta-analysis was performed did the review authors use appropriate methods for statistical combination of results? For NRSI ,11. If meta-analysis was performed did the review authors use appropriate methods for statistical combination of results? For NRSI  supporting text,"12.  If meta-analysis was performed, did the review authors assess the potential impact of RoB in individual studies on the results of the meta-analysis or other evidence synthesis?  ","12.  If meta-analysis was performed, did the review authors assess the potential impact of RoB in individual studies on the results of the meta-analysis or other evidence synthesis?   supporting text",13.  Did the review authors account for RoB in individual studies when interpreting/ discussing the results of the review? ,13.  Did the review authors account for RoB in individual studies when interpreting/ discussing the results of the review?  supporting text,"14.  Did the review authors provide a satisfactory explanation for, and discussion of, any heterogeneity observed in the results of the review? ","14.  Did the review authors provide a satisfactory explanation for, and discussion of, any heterogeneity observed in the results of the review?  supporting text",15. If they performed quantitative synthesis did the review authors carry out an adequate investigation of publication bias (small study bias) and discuss its likely impact on the results of the review?  ,15. If they performed quantitative synthesis did the review authors carry out an adequate investigation of publication bias (small study bias) and discuss its likely impact on the results of the review?   supporting text,"16.  Did the review authors report any potential sources of conflict of interest, including any funding they received for conducting the review?","16.  Did the review authors report any potential sources of conflict of interest, including any funding they received for conducting the review? supporting text"
562,Yang 2023,The gap before real clinical application of imaging-based machine-learning and radiomic models for chemoradiation outcome prediction in esophageal cancer: a systematic review and meta-analysis.,JIREGNA OLANI KEDIDA,#562,The gap before real clinical application of imaging-based machine-learning and radiomic models for chemoradiation outcome prediction in esophageal cancer: a systematic review and meta-analysis.," To assess the study quality and clinical
value of machine learning and radiomic-based quantitative imaging studies for predicting the outcomes of EC patients after chemoradiotherapy",Meta analysis,"This work was supported by grants from the National Natural
Science Foundation of China [Grant No. 81872699].","The authors declare that they have no financial conflicts of
interest with regard to the content of this report.",Other: esophageal cancer,MRI; CT scan; PET; PET-CT Scans,patients with esophageal cancer ,all primary researches evaluating the role of radiomic features in EC patients treated with chemoradiotherapy for predictive or prognostic purposes.,"studies only included
quantitative imaging features of volume, PET SUV, and/or MTV,
without the inclusion of any additional engineered ���radiomics���
features; studies in phantom or animal models; reviews, technical
reports, letters to editors, comments, conference proceedings,
case reports, and articles with insufficient information for asses-
sing the methodolog",796,the study evaluates radiomics-based machine learning models for predicting chemoradiotherapy outcomes in esophageal cancer.,46,24,,,Radiomics based ML,,,,83,84,83,89,,,,,,,,,,,84,93,37.7,75.26,<0.05,<0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,Lost 2023,Systematic Literature Review of Machine Learning Algorithms Using Pretherapy Radiologic Imaging for Glioma Molecular Subtype Prediction.,JIREGNA OLANI KEDIDA,#510,"Systematic Literature Review of Machine Learning
Algorithms Using Pretherapy Radiologic Imaging for Glioma
Molecular Subtype Prediction",To predict molecular subtypes of gliomas from MR Imaging.,Meta analysis,National Institutes of Health/National Cancer Institute R01CA206180 and is a board member of Tau Beta Pi engineering honor society. Michael Sabel is a consultant for Novocure and Codman.,,glioblastoma,MRI,Patients with gliomas,,"1) abstract-only,
2) no application of ML reported, 3) not an original article, 
4) not published in English, 
5) no investigation of glioma/glioblastoma,
6) unrelated to MR imaging, MR spectroscopy, or PET imaging,
7) no human research subjects, and 
8) duplicates. ",12470,The study evaluates machine learning algorithms applied to pretherapy radiologic imaging for predicting glioma molecular subtypes.,85,85,,,NN,Tree based Algorithm,CNN,Random Forest,85,78,82,85,4.72,5.2,0.18,0.22,,,,,22.5,23.1,88,85,72,68,0.03,0.05,,,,,,,83,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,Rokhshad 2024,Deep learning for diagnosis of head and neck cancers through radiographic data: a systematic review and meta-analysis.,JIREGNA OLANI KEDIDA,#497,Deep learning for diagnosis of head and neck cancers through radiographic data: a systematic review and meta-analysis,to review deep learning applications for detecting head and neck cancer (HNC) using magnetic resonance imaging (MRI) and radiographic data.,Meta analysis,"This research did not receive any specifc grant from funding agencies in the public, commercial, or not-for-proft sectors.",The authors declare that their work in this paper is not afected by competing interests or personal relationships.,brain cancer; Other: head and neck cancers,MRI; CT scan; X- Ray; PET,"HNC radiographs of human subjects including nasopharyngeal carcinoma, HNC squamous cell carcinoma, Oropharyngeal cancers, thyroid cancers, parotid tumors, esophageal cancer, parathyroid adenoma, laryngeal cancer, and lymph node;","-Population: HNC radiographs of human subjects including nasopharyngeal carcinoma, HNC squamous cell carcinoma, Oropharyngeal cancers, thyroid cancers, parotid 
tumors, esophageal cancer, parathyroid adenoma, laryngeal cancer, and lymph node;
- Intervention: Deep learning-based classifcation, detection, or segmentation of HNC.
- Comparison: Comparing the performance of deep learning models with a reference standard;
- Outcome: Diagnostic performance (accuracy, specifcity, sensitivity, area-under-the-receiver-operating-characteristics curve (AUC, degree of discrimination), F1-score (a fusion of precision and recall), receiver operating characteristic curve (ROC), mean Dice similarity coeffcient (DSC), co-occurrence, and recall on an image or pixel level)",#NAME?,1967,"Diagnostic performance (accuracy, specifcity, sensitivity, area-under-the-receiver-operating-characteristics curve (AUC, degree of discrimination), F1-score (a fusion of precision and recall), receiver operating characteristic curve (ROC), mean Dice similarity coeffcient (DSC), co-occurrence, and recall on an image or pixel level)",97,15,,,DL,DL,"Modified ResNet18, Improved Faster R-CNN, Xception, AlexNet�","Residual Attention Network, Res-U-Net, MVCNN�",91,86.84,92,78.35,,,,,,,,,103,103,96,96,90.19,97.92,0,0,"No publication bias detected, p = 0.75","No publication bias detected, p = 0.75",79.05,79.05,132.56,624.8,91.3,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,Ponsiglione 2024,Radiomics for the identification of extraprostatic extension with prostate MRI: a systematic review and meta-analysis.,JIREGNA OLANI KEDIDA,#483,Radiomics for the identification of extraprostatic extension with prostate MRI: a systematic review and meta-analysis,to systematically review the literature and perform a meta-analysis of MRI-based radiomics approaches for EPE prediction,Meta analysis,Open access funding provided by Universit�� degli Studi di Napoli Federico II within the CRUI-CARE Agreement. The authors state that this work has not received any fun,"Arnaldo Stanzione and Renato Cuocolo serve as Editorial Board Members of European Radiology. They have not taken part in the review or selection process of this article.
Andrea Ponsiglione serves as Editorial Board Member of Insights into Imaging. 
Andrea Ponsiglione is junior deputy editor in European Radiology. He has not taken part in the review or selection process of this article.
Renato Cuocolo serves as Editorial Board Member of European Radiology 
Experimental. The authors of this manuscript declare no relationships with any companies, whose products or services may be related to the subject matter of the article.",prostatic cancer,MRI; CT scan,260 articles,"(1) an analysis focused on EPE prediction was presented; 
(2) information on area under the receiver operating curve (AUC) and total number of positive and negative cases, respectively defned as patients with or without EPE included in the analysis, were reported; 
(3) clear defnition of the dataset used in the study and input data source. For the purposes of data pooling, in case of studies reporting data for either internal or external test-set, we considered them separately, while if diferent models were built, the one with the best predictive performance was selected.","Reviews, editorials, abstracts, animal studies, conference presentations, and studies not focused on the topic of interest, published in languages 
other than English, or presenting insufcient data for pooling",260,Diagnostic performance of MRI radiomics for predicting extraprostatic extension (EPE) in prostate cancer,14,13,,,Radiomics (non-deep ML),DL,"LASSO, SVM, Logistic Regression, Random Forest, Bayesian Network�",DLNs,,,,,,,,,,,,,,,82,72,83.7,68.4,p < 0.001,p = 0.042,Egger���s p ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,Wang 2024,Brain metastasis tumor segmentation and detection using deep learning algorithms: A systematic review and meta-analysis.,JIREGNA OLANI KEDIDA,#479,Brain metastasis tumor segmentation and detection using deep learning algorithms: A systematic review and meta-analysis,assessed the efficacy of deep learning algorithms in detecting and segmenting brain metastases from various primary origins in MRI images,Meta analysis,"Gen. & Mrs. M.C. Peng Fellowship from School of Medicine, 406 National Yang Ming Chiao Tung University, MD-SY-A3-309-01; Taichung Veterans General Hospital, TCVGHYMCT1109111; TCVGH-YMCT1119105; National Science and Technology Council in Taiwan, MOST 110-2634-F-006-022; MOST110-2221- E-A49A-504-MY3 National Yang Ming Chiao Tung University from the Featured Areas Research Center Program within the framework of the Higher Education Sprout Project by the Ministry of Education (MOE) in Taiwan, 111W10159; BRC Plan 112W32101; Towards the 2030 Cross Domain Project for Smart Healthcare and Wellness (2/2) - SMART Plan; NSTC 111-2634-F-A49-014-; NSTC 111-2634-F-006-012; Innovative Translational Center Project 112w94002; Veterans Taiwan United University Plan 112W84700. ","The authors declare that they have no known competing financial 
interests or personal relationships that could have appeared to influence the work reported in this paper.",brain cancer,MRI; CT scan; PET,"The studies collectively examined 14,315 patients and reported on 65,182 metastatic lesions.","(1) It had to focus on patients with brain metastases (BMs); 
(2) Deep learning methodologies, specifically applied to MRI data, must have been used for BM segmentation and detection; 
(3) The article must have provided comprehensive 
data on the diagnostic performance of the employed deep learning algorithms; 
(4) The study design had to be original research; and 
(5) Both retrospective and prospective study designs were deemed acceptable.","(1) Reviews, letters, guidelines, editorials, or errata; 
(2) Case reports or series featuring fewer than 20 patients;
(3) Studies that presented overlapping cohorts; 
(4) Articles that lacked adequate data on the diagnostic performance of the deep learning algorithms; 
(5) Studies that employed machine learning but not specifically deep learning for BM detection; 
(6) Non-English publications; or 
(7) Studies that exclusively dealt with other types of brain tumors, without a specific focus on BMs. ",1568,The study assessed the efficacy of deep learning algorithms in detecting and segmenting brain metastases in MRI images.,42,33,65182,,DL,ML,"U-Net, DeepMedic, CNN",CNN,86.8,87,,,,,,,,,,,,,,,99.149,68.906,0.01,0.0273,,,94.6,79.3,77.168,487.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Liu 2023,Application of CT and MRI images based on an artificial intelligence algorithm for predicting lymph node metastasis in breast cancer patients: a meta-analysis.,JIREGNA OLANI KEDIDA,#476,Application of CT and MRI images based on an artificial intelligence algorithm for predicting lymph node metastasis in breast cancer patients: a meta-analysis,evaluate the accuracy and effect of computed tomography (CT) and magnetic resonance imaging (MRI) based on artificial intelligence (AI) algorithms for predicting lymph node metastasis in breast cancer patients,Meta analysis,"did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors",no competing interests,breast cancer,MRI; CT scan,"4,764 breast cancer patients","(1) breast cancer patients; 
(2) intervention vs. control based on an AI algorithm for CT or MRI imaging vs. pathologic diagnosis of lymph node metastasis (with pathology as the reference standard);
(3) the primary outcome measure was the area under the receiver operating characteristic curve (AUC), and secondary outcomes included sensitivity, specificity, positive and negative likelihood ratios and diagnostic odds ratios;
(4) the research design was cohort or case
control studies; and
(5) language restriction was English","(1) duplicate studies with similar data; 
(2) unrelated study types such as animal studies, case reports, literature reviews or conference abstracts; and
(3) studies with incomplete data or no reported set outcomes",126,"sensitivity, specificity, positive likelihood ratio, negative likelihood ratio and area under the curve (AUC).",18,11,"4,764",,AI,AI,"SVM, RF, XGBoost, CNN, LDA, NB, KNN","Boruta, GBCl, DCNNs, DA-VGG19, DT, RF, NB, SVM, ANN, XGBoost, CNN-fast, LR",85,88,81,80,4.6,4.4,0.18,0.15,,,,,25,30,85,91,75.3,87,<0.001,<0.001,p = 0.82,p = 0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Habibi 2024,The Performance of Machine Learning for Prediction of H3K27��M Mutation in Midline Gliomas: A Systematic Review and Meta-Analy,Tawadod Abdelgader Abdalla Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Partial yes,,Yes,,Partial Yes,,Yes,,Yes,,No,,Yes,,Partial Yes,,Partial Yes,,,,,,Yes,,,,,,Yes,,,,Yes,
475,Habibi 2024,The Performance of Machine Learning for Prediction of H3K27��M Mutation in Midline Gliomas: A Systematic Review and Meta-Analy,JIREGNA OLANI KEDIDA,#475,The Performance of Machine Learning for Prediction of H3K27 M Mutation in Midline Gliomas: A Systematic Review and Meta-Analysis.,To comprehensively evaluate the diagnostic performance of ML-based magnetic resonance imaging radiomics in predicting H3K27 M mutation status in DMG patients.,Meta analysis,NA,The authors declare that the article content was composed in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.,brain cancer,MRI,"Patients with diffuse midline gliomas (DMGs), specifically those with confirmed H3K27M mutations, as identified through histopathology and MRI imaging.","1. English studies.
2 Studies on human.
3 Studies on patients with confirmed H3K27M-mutated glioma.
4 Studies used algorithms of ML on patients��� MRI.
5 Original articles, including cohorts, cross-sectional studies,case-control, case series, and randomized and nonrandomized clinical t","1. Non-English studies.
2 In vivo, ex vivo, and in vitro studies.
3 Studies without confirmed H3K27M-mutated glioma.
4 Studies used algorithms of ML on patients��� information rather
than MRI.
5 Case reports with and without literature review, conference abstract, book chapter, letter to editor, short communi",78,,13,6,1510,,"Random forest, SVM ","CNN, LASSO","Random Forest, SVM","CNN-SVM, LASSO",79.5,88,80,85.5,4.86,,0.11,,,,,,42.61,,84,90,71.79,,<0.01,,,,,,,,79.95,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Wang 2024,Application of artificial intelligence in ultrasound imaging for predicting lymph node metastasis in breast cancer: A meta-analysis.,JIREGNA OLANI KEDIDA,#459,to explore the diagnostic accuracy of AI-assisted ultrasound imaging models in lymph node metastasis of breast cancer through meta-analysis,"to comprehensively evaluate the accuracy and effectiveness of ultrasound imaging based on artificial intelligence algorithms in predicting lymph node metastasis in breast cancer patients through 
a meta-analysis.",Meta analysis,"The authors have received no financial support for the research, authorship, or publication of this manuscript. ","None of the authors have any personal, financial, commercial, or academic conflicts of interest. ",breast cancer,Ultrasonography,Breast cancer patients evaluated for lymph node metastasis using ultrasound imaging (AI and non-AI),"1) Study participants: breast cancer patients; 
2) Interventions and comparators: a comparison of AI imaging with pathological diagnosis of lymph node metastasis (pathology as the reference standard); 
3) Outcome measures: 
the primary outcome was the area under the receiver operating char��
acteristic curve (AUC), and secondary outcomes included sensitivity, 
specificity, positive and negative likelihood ratios, and diagnostic odds 
ratio; 
4) Study design: cohort studies or case-control studies; 5) Lan��
guage: restricted to E","1) Duplicate studies: studies with identical data; 
2) Irrelevant study types: animal studies, case reports, literature 
reviews, or conference abstracts; 
3) Studies with incomplete data or not reporting the specified outcomes, including studies that analyzed all stroke events rather than the subtype of ischemic stroke.",56,"the primary outcome was the area under the receiver operating char��
acteristic curve (AUC), and secondary outcomes included sensitivity, 
specificity, positive and negative likelihood ratios, and diagnostic odds 
rat",14,13,4726,,"AI, DL",non AI,"CNN, SVM, XGBoost, Genetic Algo",ML,88,78,75,76,3.5,3.3,0.16,0.29,,,,,23,11,89,84,84.68,91.11,<0.001,,0.98,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Bai 2024,Artificial intelligence performance in detecting lymphoma from medical imaging: a systematic review and meta-analysis.,Tawadod Abdelgader Abdalla Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,Yes,,Partial Yes,,Yes,,Yes,,No,,Yes,,Includes only NRSI ,,Yes,,Yes,,No meta-analysis conducted ,,No,,Yes,,Yes,,Yes,,Yes,,Yes,
434,Bai 2024,Artificial intelligence performance in detecting lymphoma from medical imaging: a systematic review and meta-analysis.,JIREGNA OLANI KEDIDA,#434,Artificial intelligence performance in detecting lymphoma from medical imaging: a systematic review and meta-analysis., To systematically review and meta-analyses researches concerning the diagnostic performance of AI in detecting lymphoma using medical imaging for the first time.,Systematic review,"Discipline Construction Project of School of Population Medicine and Public Health, Chinese Academy of Medi-cal Sciences and Peking Union Medical College.",No ,Other: Lymphoma,"MRI; CT scan; PET-CT Scans; Other: Histopathology, WSI, Microscopic blood images",,"1) Any study that analyzed medical imaging for diagnosis of lymphoma with AI based models
 (2) Studies that provided any raw diagnostic performance data, such as sensitivity, specificity, area under curve (AUC) accuracy, negative predictive values (NPVs), or positive predictive values (PPVs).","(1) Case reports, review articles, editorials, letters, comments, and conference abstracts;
(2) Studies that used medical waveform data graphics material (i.e., electroencephalography, electrocardiography, and visual field data) or investigated the accuracy of image segmentation 
 rather than disease classification;
 (3) Studies without the outcome of disease classification or not target diseases; 
(4) Studies that did not use histopathology and expert consensus as the study reference standard of lymphoma diagnosis; 
(5) Studies that use animals��� studies or non human samples; 
(6) Duplicate s",1155,,30,16,,,Machine learning classifiers,Deep learning neural networks,"Logistic regression, Random forest, ","CNN, ResNet-50, VGG-16, VGG-19, ",93,86,92,94,,,,,,,,,,,97,97,91.47,99.41,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Liu 2024,Predictive value of multiple imaging predictive models for spread through air spaces of lung adenocarcinoma: A systematic review and network meta���ana,JIREGNA OLANI KEDIDA,#397,Predictive value of multiple imaging predictive models for spread through air spaces of lung adenocarcinoma: A systematic review and network meta���an,to assess the predictive efficacy of imaging models for STAS in LUAD,Meta analysis,supported by the Clinical Medicine Science and Technology Development Foundation of Jiangsu University (grant no. JLY2021082) and Xuzhou Science and Technology Bureau (grant no. KC23229).,no competing interests,lung cancer,MRI; CT scan; PET; PET-CT Scans,"14 articles, involving 3,734 patients, and assessed 17 predictive models for STAS in LUAD","i) Study focuses on patients who have been diagnosed with LUAD and who exhibit STAS; 
ii) objective of the study is to develop a predictive model to accurately identify the presence of STAS in patients with LUAD. Tumor STAS was defined as tumor cells (micropapillary structures, solid nests, or single cells���spreading within air spaces in the lung parenchyma beyond the edge of the main tumor;
iii) patients who underwent segmental or lobar rese","i) Predictive models that were not constructed based on radiological features; 
ii) no clear inclusion and exclusion criteria; 
iii) reviews and lecture���type literature; 
iv) literature for which the full text could not be obtained and 
v) literature for which data could not be ext",565,Predicting spread through air spaces (STAS) in lung adenocarcinoma (LUAD),28,14,"3,734",,ML,ML,"ML_Peri_tumour, Features_CT, ML_Tumour, PET_CT","ML_Peri_tumour, Features_CT, ML_Tumour, PET_CT",77,70,81,83,4,4,0.28,0.36,,,,,,,86,81,17.8,20.4,,,,,,,,,10.3,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Shrivastava 2024,Accuracy of machine learning in the diagnosis of odontogenic cysts and tumors: a systematic review and meta-analysis.,JIREGNA OLANI KEDIDA,#357,Accuracy of machine learning in the diagnosis of odontogenic cysts and tumors: a systematic review and meta-analysis,"to evaluate the performance of Machine Learning 
models in the detection, segmentation, and classification 
of odontogenic cysts and tumors presenting on panoramic 
(OPG) and/or CBCT radiographic images",Meta analysis,None.,The authors declare that they have no confict of interest.,breast cancer; Other: odontogenic cysts and tumors,CT scan,The study focuses on the diagnosis of odontogenic cysts and tumors using orthopantomograms (OPG) and cone-beam computed tomography (CBCT) images for a total of 319 studies.,"1. Prospective or retrospective studies published between January 2015 and December 2022 were included to review the recently updated models.
2. Studies including OPG or CBCT images of confirmed cases of odontogenic cysts or tumors
3. Studies using machine learning algorithms in the prediction of odontogenic cysts or tumors
4. Studies reporting any of the diagnostic performance metrics of the algorithm such as True Positive (TP), True Negative (TN), False Positive (FP), False Negative (FN), sensitivity, specificity, precision values, positive predictive value (PPV), negative predictive value (NPV), positive likelihood ratio (PLR), negative likelihood ratio (NLR), diagnostic odds ratio (DOR), Intersection over Union (IoU), or F1 score which enabled estimation of accuracy of the method","1. Studies published before January 2015.
2. Studies that mentioned non-odontogenic cysts and tumors, other than that present in the jaws.
3. Studies evaluating the accuracy of the machine learning models in predicting periapical pathosis.
4. Case reports, personal opinions, letters to editors, book chapters, and narrative reviews were excluded.
5. Studies published in languages other than English were also excluded.",319,The sensitivity and specificity of machine learning models in diagnosing cysts and tumors,16,8,,,ML,ML,"DetectNet, RetinaNet, YOLOv3, Inceptionv3, DenseNet, VGG-16, MoCoV2","SVM, SDA, Inceptionv3",83,88,82,88,7.45,9.26,0.12,0.13,,,,,85.53,70.44,96.84,93.77,97.2,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Li 2024,Application of deep learning radiomics in oral squamous cell carcinoma-Extracting more information from medical images using advanced feature analysis.,Tawadod Abdelgader Abdalla Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,,No,,Partial Yes,,Yes,,Yes,,No,,Partial Yes,,No,,Yes,,Yes,,No meta-analysis conducted ,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,
352,Li 2024,Application of deep learning radiomics in oral squamous cell carcinoma-Extracting more information from medical images using advanced feature analysis.,JIREGNA OLANI KEDIDA,#352,Application of deep learning radiomics in oral squamous cell carcinoma-Extracting more information from medical images using advanced feature analysis.,"To conduct a systematic review with meta-analyses to assess the recent scientific literature
addressing the application of deep learning radiomics in oral squamous cell carcinoma (OSCC)",Meta analysis,"National Natural Science Foundation of China (grant number: 82360481); Open Project of Hubei Province
Key Laboratory of Oral and Maxillofacial Development and Regeneration (grant number: 2022kqhm008); Xinjiang Postgraduate Scientific
Research Innovation Project (grant number: XJ2023G174); Xinjiang Key Laboratory of Cloud Computing Applications (grant number:2022D04061).",The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,Other: Oral squamous cell carcinoma (OSCC),MRI; CT scan; PET-CT Scans,Patients diagnosed with oral squamous cell carcinoma (OSCC),"Patients suffered from OSCC who received chemoradiotherapy
with or without surgery were included in the study. All papers suitable for this review had to be primarily original articles that analyzed the function role of radiomics as a predictive or prognostic tool.","Review articles, conference abstracts, case series/ reports, editorial letters, correspondence, as well as other forms of publication with incomplete data or insufficient information concerning the radiomic
technique were excluded.",1508,"The advances in the application of radiomics combined with learning algorithm in OSCC were
reviewed, including diagnosis and differential diagnosis of OSCC, efficacy assessment and prognosis prediction.",34,26,"64,731",,Random Forest ,CNN,ML,DL,88,92,80,85,,,,,,,,,,,88,95,93.5,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Guha 2024,How does deep learning/machine learning perform in comparison to radiologists in distinguishing glioblastomas (or grade IV astrocytomas) from primary CNS lymphomas?: a meta-analysis and systematic review.,Tawadod Abdelgader Abdalla Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,,No,,Partial Yes,,Yes,,Yes,,No,,Partial Yes,,,,Yes,,Yes,,,,Yes,,Yes,,Yes,,Yes,,No,,Yes,
341,Guha 2024,How does deep learning/machine learning perform in comparison to radiologists in distinguishing glioblastomas (or grade IV astrocytomas) from primary CNS lymphomas?: a meta-analysis and systematic review.,JIREGNA OLANI KEDIDA,#341,How does deep learning/machine learning perform in comparison to radiologists in distinguishing glioblastomas (or grade IV astrocytomas) from primary CNS lymphomas?: a meta-analysis and systematic review.,To evaluate the diagnostic accuracy of ML/DL versus radiologists in classifying PCNSL versus GBM using MRI,Meta analysis,None,No,glioblastoma,MRI,Patients undergoing MRI scans,"(a) articles where ML/DL was used to classify PCNSL and GBM; (b) comparison of capability of ML/DL and radiologist were done; (c)sample size more than 10; 
(d) pathological confirmation of disease;
(e) availability of DICOM MR images of the tumor; (f) Diagnostic metrics reported as sensitivity and specificity; if
studies described performance using receiver operating characteristic curves, back-calculation of sensitivities and
specificities should be possible","commentaries, editorials, letters, or case reports, studies that used medical waveform data graphics and studies that evaluated
the accuracy of image segmentation. ",11,"ML/DL models demonstrate slightly better sensitivity, accuracy, and AUC compared to radiologists, while radiologists show higher specificity.",11,8,1159,,ML/DL,Radiologists,"CNN, ANN, SVM, RF, LASSO",NA,89,82,88,90,,,,,,,,,,,94,90,78,76,<0.01,<0.01,,,,,,,88,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
